name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
The Stunt Man,Action,R,1980,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,Melvin Simon Productions,131,7.1,9000
Where the Buffalo Roam,Biography,R,1980,Art Linson,Hunter S. Thompson,Peter Boyle,United States,Universal Pictures,99,6.6,11000
The Awakening,Horror,R,1980,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,EMI Films,101,4.8,2000
Cheech and Chong's Next Movie,Comedy,R,1980,Tommy Chong,Tommy Chong,Cheech Marin,United States,Universal Pictures,99,6.1,12000
The Island,Action,R,1980,Michael Ritchie,Peter Benchley,Michael Caine,United States,Universal Pictures,109,5.3,3900
The Boogey Man,Horror,R,1980,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,The Jerry Gross Organization,82,4.6,3900
The Nude Bomb,Action,PG,1980,Clive Donner,Mel Brooks,Don Adams,United States,Universal Pictures,94,5.1,3100
Lion of the Desert,Biography,PG,1980,Moustapha Akkad,David Butler,Anthony Quinn,Libya,Falcon International Productions,173,8.3,15000
Stardust Memories,Comedy,PG,1980,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,89,7.3,22000
Melvin and Howard,Comedy,R,1980,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,Universal Pictures,95,6.8,4500
Can't Stop the Music,Biography,PG,1980,Nancy Walker,Bronte Woodard,Ray Simpson,United States,EMI Films,124,4.2,3700
Bronco Billy,Action,PG,1980,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,Warner Bros.,116,6.1,11000
City of Women,Comedy,R,1980,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,Opera Film Produzione,139,7,6700
The Private Eyes,Comedy,PG,1980,Lang Elliott,Tim Conway,Tim Conway,United States,Tri Star Productions,91,6.7,2900
When Time Ran Out...,Action,PG,1980,James Goldstone,Gordon Thomas,Paul Newman,United States,International Cinema,121,4.6,2600
Oh Heavenly Dog,Comedy,PG,1980,Joe Camp,Rod Browning,Chevy Chase,United States,Mulberry Square Productions,103,5.4,2400
The Octagon,Action,R,1980,Eric Karson,Leigh Chapman,Chuck Norris,United States,American Cinema Productions,103,5.1,5200
Hangar 18,Sci-Fi,PG,1980,James L. Conway,Ken Pettus,Darren McGavin,United States,Sunn Classic Pictures,97,5.3,2400
Herbie Goes Bananas,Adventure,G,1980,Vincent McEveety,Don Tait,Charles Martin Smith,United States,Walt Disney Productions,100,5,5300
The Competition,Drama,PG,1980,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,Rastar Films,123,6.7,1900
It's My Turn,Comedy,R,1980,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,Rastar Films,91,5.5,875
Honeysuckle Rose,Drama,PG,1980,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,Major Studio Partners,119,6.3,1400
Resurrection,Drama,PG,1980,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,Universal Pictures,103,7.3,2800
Fatso,Comedy,PG,1980,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,Brooksfilms,93,6.3,2000
Moscow Does Not Believe in Tears,Comedy,PG,1980,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,Mosfilm,150,8.1,12000
The Fiendish Plot of Dr. Fu Manchu,Comedy,PG,1980,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,Braun Entertainment Group,100,5.1,2000
Serial,Comedy,R,1980,Bill Persky,Cyra McFadden,Martin Mull,United States,Paramount Pictures,86,6.6,915
Hero at Large,Comedy,PG,1980,Martin Davidson,AJ Carothers,John Ritter,United States,Kings Road Entertainment,98,6,1500
Wholly Moses!,Comedy,PG,1980,Gary Weis,Guy Thomas,Dudley Moore,United States,Columbia Pictures,103,4.7,1800
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,G,1980,Bill Melendez,Charles M. Schulz,Scott Beach,United States,Lee Mendelson Film Productions,75,7.3,2900
In God We Trust (or Gimme That Prime Time Religion),Comedy,PG,1980,Marty Feldman,Marty Feldman,Marty Feldman,United States,Universal Pictures,97,5.5,965
Roadie,Comedy,PG,1980,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,Alive Enterprises,106,5.2,1100
Just Tell Me What You Want,Comedy,R,1980,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,Warner Bros.,112,5.5,585
The Last Flight of Noah's Ark,Adventure,G,1980,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,Walt Disney Productions,97,5.8,1300
Little Miss Marker,Comedy,PG,1980,Walter Bernstein,Damon Runyon,Walter Matthau,United States,Universal Pictures,103,6.3,1400
Willie & Phil,Comedy,R,1980,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,Twentieth Century Fox,115,5.9,415
Babylon,Drama,,1980,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,Diversity Music,95,7.4,1300
Windwalker,Adventure,PG,1980,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,Santa Fe International,108,6.9,1000
Phobia,Drama,R,1980,John Huston,Gary Sherman,Paul Michael Glaser,Canada,Borough Park Productions,94,4,546
Windows,Drama,R,1980,Gordon Willis,Barry Siegel,Talia Shire,United States,Mike Lobell Productions,96,4.8,643
Loving Couples,Comedy,PG,1980,Jack Smight,Martin Donovan,Shirley MacLaine,United States,Time Life Films,97,5.2,351
The King and the Mockingbird,Animation,Not Rated,1980,Paul Grimault,Hans Christian Andersen,Jean Martin,France,Les Films Paul Grimault,83,7.9,4800
"Oh, God! Book II",Comedy,PG,1980,Gilbert Cates,Josh Greenfeld,George Burns,United States,Warner Bros.,94,5.2,2100
"Those Lips, Those Eyes",Comedy,R,1980,Michael Pressman,David Shaber,Frank Langella,United States,Herb Jaffe,105,6.5,269
La Cage aux Folles II,Comedy,R,1980,Édouard Molinaro,Jean Poiret,Michel Serrault,France,Da.Ma. Cinematografica,102,5.8,1900
The Gong Show Movie,Comedy,R,1980,Chuck Barris,Chuck Barris,Chuck Barris,United States,Chuck Barris Productions,89,4.3,740
Gilda Live,Comedy,R,1980,Mike Nichols,Anne Beatts,Gilda Radner,United States,Broadway Productions,96,6.8,599
Why Would I Lie?,Comedy,PG,1980,Larry Peerce,Hollis Hodges,Treat Williams,United States,Metro-Goldwyn-Mayer (MGM),105,6.5,211
First Family,Comedy,R,1980,Buck Henry,Buck Henry,Bob Newhart,United States,F.F. Associates,97,4.3,593
Mantis Fist Fighter,Action,,1980,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,East Asia Film Company,89,6.7,230
Indiana Jones and the Raiders of the Lost Ark,Action,PG,1981,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,Paramount Pictures,115,8.4,905000
Body Heat,Crime,R,1981,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,The Ladd Company,113,7.4,32000
An American Werewolf in London,Comedy,R,1981,John Landis,John Landis,David Naughton,United Kingdom,Polygram Pictures,97,7.5,97000
Escape from New York,Action,R,1981,John Carpenter,John Carpenter,Kurt Russell,United States,AVCO Embassy Pictures,99,7.2,131000
The Evil Dead,Horror,NC-17,1981,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,85,7.5,192000
Porky's,Comedy,R,1981,Bob Clark,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé,94,6.2,40000
Blow Out,Crime,R,1981,Brian De Palma,Brian De Palma,John Travolta,United States,Filmways Pictures,108,7.4,47000
Clash of the Titans,Action,PG,1981,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,Charles H. Schneer Productions,118,6.9,42000
Excalibur,Adventure,R,1981,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,Cinema '84,140,7.4,59000
Mad Max 2,Action,R,1981,George Miller,Terry Hayes,Mel Gibson,Australia,Kennedy Miller Productions,96,7.6,170000
Das Boot,Adventure,,1981,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,Bavaria Film,149,8.3,237000
Stripes,Comedy,R,1981,Ivan Reitman,Len Blum,Bill Murray,United States,Columbia Pictures,106,6.9,68000
Possession,Drama,R,1981,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,Gaumont,124,7.4,27000
The Cannonball Run,Action,PG,1981,Hal Needham,Brock Yates,Burt Reynolds,United States,Golden Harvest Company,95,6.2,34000
Thief,Action,R,1981,Michael Mann,Frank Hohimer,James Caan,United States,Mann/Caan Productions,123,7.4,27000
Endless Love,Drama,R,1981,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,PolyGram Filmed Entertainment,116,4.9,7600
Time Bandits,Adventure,PG,1981,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,HandMade Films,110,7,60000
The Four Seasons,Comedy,PG,1981,Alan Alda,Alan Alda,Alan Alda,United States,Universal Pictures,107,6.8,4200
Friday the 13th Part 2,Horror,R,1981,Steve Miner,Ron Kurz,Betsy Palmer,United States,Georgetown Productions Inc.,87,6.1,61000
Scanners,Horror,R,1981,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,Canadian Film Development Corporation (CFDC),103,6.8,51000
For Your Eyes Only,Action,PG,1981,John Glen,Richard Maibaum,Roger Moore,United Kingdom,Eon Productions,127,6.7,94000
Halloween II,Horror,R,1981,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,Dino De Laurentiis Company,92,6.5,77000
Taps,Drama,PG,1981,Harold Becker,Darryl Ponicsan,George C. Scott,United States,Major Studio Partners,126,6.8,17000
Reds,Biography,PG,1981,Warren Beatty,Warren Beatty,Warren Beatty,United States,Barclays Mercantile Industrial Finance,195,7.3,21000
On Golden Pond,Drama,PG,1981,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,IPC Films,109,7.6,29000
The Fox and the Hound,Animation,G,1981,Directors,Daniel P. Mannix,Mickey Rooney,United States,Walt Disney Animation Studios,83,7.3,87000
Chariots of Fire,Biography,PG,1981,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,Enigma Productions,125,7.2,56000
Absence of Malice,Drama,PG,1981,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,Columbia Pictures,116,6.9,12000
Tarzan the Ape Man,Adventure,Approved,1981,John Derek,Tom Rowe,Bo Derek,United States,Metro-Goldwyn-Mayer (MGM),115,3.4,5300
Victory,Drama,PG,1981,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,Lorimar Film Entertainment,116,6.7,29000
Arthur,Comedy,PG,1981,Steve Gordon,Steve Gordon,Dudley Moore,United States,Orion Pictures,97,6.9,27000
My Dinner with Andre,Biography,PG,1981,Louis Malle,Wallace Shawn,Andre Gregory,United States,Saga Productions Inc.,110,7.8,19000
Caveman,Comedy,PG,1981,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,Estudios Churubusco Azteca S.A.,91,5.8,7300
Dead & Buried,Horror,R,1981,Gary Sherman,Jeff Millar,James Farentino,United States,Aspen Productions (I),94,6.6,11000
History of the World: Part I,Comedy,R,1981,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,92,6.9,47000
The Howling,Horror,R,1981,Joe Dante,Gary Brandner,Dee Wallace,United States,Embassy Pictures,91,6.6,32000
Dragonslayer,Action,PG,1981,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,Paramount Pictures,109,6.7,16000
Cutter's Way,Crime,R,1981,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,Gurian Entertainment,109,6.9,5300
Quest for Fire,Adventure,R,1981,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,International Cinema Corporation (ICC),100,7.3,21000
The Final Conflict,Horror,R,1981,Graham Baker,David Seltzer,Sam Neill,United Kingdom,Twentieth Century Fox,108,5.6,19000
Mommie Dearest,Biography,R,1981,Frank Perry,Christina Crawford,Faye Dunaway,United States,Paramount Pictures,129,6.7,15000
Private Lessons,Comedy,R,1981,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,Barry & Enright Productions,87,5.2,3400
The Postman Always Rings Twice,Crime,R,1981,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,CIP Filmproduktion GmbH,122,6.6,22000
Ragtime,Drama,PG,1981,Milos Forman,E.L. Doctorow,James Cagney,United States,Dino De Laurentiis Company,155,7.3,9000
Deadly Blessing,Horror,R,1981,Wes Craven,Glenn M. Benest,Maren Jensen,United States,PolyGram Filmed Entertainment,100,5.6,5200
Eyewitness,Crime,R,1981,Peter Yates,Steve Tesich,William Hurt,United States,Twentieth Century Fox,103,6,4500
Gallipoli,Adventure,PG,1981,Peter Weir,David Williamson,Mel Gibson,Australia,R&R Films,110,7.4,38000
Outland,Action,R,1981,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,The Ladd Company,109,6.6,28000
Southern Comfort,Action,R,1981,Walter Hill,Michael Kane,Keith Carradine,United States,Cinema Group Ventures,106,7.2,17000
S.O.B.,Comedy,R,1981,Blake Edwards,Blake Edwards,Julie Andrews,United States,Artista Management,122,6.4,5700
The Beyond,Horror,R,1981,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,Fulvia Film,87,6.8,21000
Ghost Story,Drama,R,1981,John Irvin,Peter Straub,Craig Wasson,United States,Universal Pictures,110,6.3,7900
My Bloody Valentine,Horror,R,1981,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,Canadian Film Development Corporation (CFDC),90,6.3,19000
The Funhouse,Horror,R,1981,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,Universal Pictures,96,5.9,13000
One from the Heart,Drama,R,1981,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,Zoetrope Studios,107,6.5,5700
The French Lieutenant's Woman,Drama,R,1981,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,Juniper Films,124,7,13000
The Great Muppet Caper,Adventure,G,1981,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,Henson Associates (HA),97,7.2,14000
True Confessions,Crime,R,1981,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,Chartoff-Winkler Productions,108,6.3,7500
Looker,Drama,PG,1981,Michael Crichton,Michael Crichton,Albert Finney,United States,The Ladd Company,93,6.1,4900
Nighthawks,Action,R,1981,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,Universal Pictures,99,6.4,18000
Nice Dreams,Comedy,R,1981,Tommy Chong,Tommy Chong,Cheech Marin,United States,C & C Brown Production,88,6.2,7100
Sharky's Machine,Action,R,1981,Burt Reynolds,William Diehl,Burt Reynolds,United States,Deliverance Productions,122,6.3,5600
Neighbors,Comedy,R,1981,John G. Avildsen,Thomas Berger,John Belushi,United States,Columbia Pictures,94,5.6,7600
Puberty Blues,Comedy,R,1981,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,Limelight Productions (II),87,5.9,1300
Eye of the Needle,Romance,R,1981,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,Kings Road Entertainment,112,7.1,9900
Wolfen,Horror,R,1981,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,Orion Pictures,115,6.3,9400
Student Bodies,Comedy,R,1981,Mickey Rose,Mickey Rose,Kristen Riter,United States,Allen Smithee Classic Films,86,5.5,4400
Prince of the City,Crime,R,1981,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,Orion Pictures,167,7.5,7600
The Hand,Drama,R,1981,Oliver Stone,Marc Brandel,Michael Caine,United States,Orion Pictures,104,5.5,5700
Continental Divide,Comedy,PG,1981,Michael Apted,Lawrence Kasdan,John Belushi,United States,Universal Pictures,103,6.2,4800
Diva,Music,R,1981,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,Les Films Galaxie,117,7.2,12000
Venom,Horror,R,1981,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,Morison Film Group,92,5.8,2600
Fort Apache the Bronx,Crime,R,1981,Daniel Petrie,Heywood Gould,Paul Newman,United States,Time Life Films,125,6.7,5800
Eyes of a Stranger,Horror,R,1981,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,Georgetown Productions Inc.,84,6,2400
Zorro: The Gay Blade,Action,PG,1981,Peter Medak,Hal Dresner,George Hamilton,United States,Melvin Simon Productions,93,6.2,4100
Under the Rainbow,Comedy,PG,1981,Steve Rash,Fred Bauer,Chevy Chase,United States,Innovisions,98,5.4,2600
Carbon Copy,Comedy,PG,1981,Michael Schultz,Stanley Shapiro,George Segal,United States,DeHaven/Shapiro Productions,92,5.6,2600
The Incredible Shrinking Woman,Comedy,PG,1981,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,Lija Productions,88,5.5,4500
The Night the Lights Went Out in Georgia,Drama,PG,1981,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,Viacom Enterprises,112,6,891
Quartet,Drama,R,1981,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,Merchant Ivory Productions,101,6.3,1300
Graduation Day,Horror,R,1981,Herb Freed,Anne Marisse,Christopher George,United States,Baughn/Freed Productions,96,4.9,3600
Modern Problems,Comedy,PG,1981,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,Twentieth Century Fox,93,5.1,4900
Pennies from Heaven,Drama,R,1981,Herbert Ross,Dennis Potter,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM),108,6.5,5300
American Pop,Animation,R,1981,Ralph Bakshi,Ronni Kern,Mews Small,United States,Bakshi Productions,96,7.2,4400
The Legend of the Lone Ranger,Action,PG,1981,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,Eaves Movie Ranch,98,5.1,2000
Sphinx,Adventure,PG,1981,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,Orion Pictures,118,5.2,1300
Night School,Horror,R,1981,Ken Hughes,Ruth Avergon,Leonard Mann,United States,Lorimar Productions,88,5.6,2400
An Eye for an Eye,Action,R,1981,Steve Carver,James Bruner,Chuck Norris,United States,Adams Apple Film Company,106,5.5,3600
Zoot Suit,Drama,R,1981,Luis Valdez,Luis Valdez,Daniel Valdez,United States,Universal Pictures,103,6.8,1100
Rich and Famous,Drama,R,1981,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,Jaquet,117,5.9,1600
Buddy Buddy,Comedy,R,1981,Billy Wilder,Francis Veber,Jack Lemmon,United States,Heron Productions,96,6.5,4500
Bustin' Loose,Comedy,R,1981,Oz Scott,Lonne Elder III,Richard Pryor,United States,Universal Pictures,94,6.1,2900
Modern Romance,Comedy,R,1981,Albert Brooks,Albert Brooks,Albert Brooks,United States,Columbia Pictures,93,7,3600
Heartbeeps,Comedy,PG,1981,Allan Arkush,John Hill,Andy Kaufman,United States,Universal Pictures,78,4.3,1300
Back Roads,Adventure,R,1981,Martin Ritt,Gary DeVore,Sally Field,United States,CBS Theatrical Films,94,5.6,829
Take This Job and Shove It,Comedy,PG,1981,Gus Trikonis,Barry Schneider,Robert Hays,United States,Cinema Group Ventures,100,5,761
Raggedy Man,Drama,R,1981,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,Universal Pictures,94,6.8,1400
Whose Life Is It Anyway?,Comedy,R,1981,John Badham,Brian Clark,Richard Dreyfuss,United States,Metro-Goldwyn-Mayer (MGM),119,7.3,2700
Inchon,Drama,PG,1981,Terence Young,Robin Moore,Laurence Olivier,South Korea,One Way Productions,140,2.7,659
All Night Long,Comedy,R,1981,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,Universal Pictures,87,5.5,1700
The Pursuit of D.B. Cooper,Adventure,PG,1981,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,PolyGram Pictures,100,5.6,1100
Rollover,Drama,R,1981,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,IPC Films,116,5.4,1100
Only When I Laugh,Comedy,R,1981,Glenn Jordan,Neil Simon,Marsha Mason,United States,Columbia Pictures,120,6.5,1300
Honky Tonk Freeway,Action,PG,1981,John Schlesinger,Edward Clinton,David Rasche,United States,EMI Films,107,5.2,928
Paternity,Comedy,PG,1981,David Steinberg,Charlie Peters,Burt Reynolds,United States,Paramount Pictures,94,4.9,920
King of the Mountain,Action,PG,1981,Noel Nosseck,David Barry,Harry Hamlin,United States,PolyGram Pictures,90,5.5,384
Scream,Horror,R,1981,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,Calendar International Pictures,82,2.9,674
The Devil and Max Devlin,Comedy,PG,1981,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,Walt Disney Productions,96,5,1200
The Amateur,Crime,R,1981,Charles Jarrott,Robert Littell,John Savage,Canada,Balkan Productions,112,5.8,782
Longshot,Comedy,TV-PG,1981,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,Greentree,100,5.1,101
Comin' at Ya!,Western,R,1981,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,Lupo-Anthony-Quintano Productions,91,5.1,499
Le Pont du Nord,Adventure,Not Rated,1981,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,Les Films du Losange,129,6.9,1100
Silence of the North,Drama,PG,1981,Allan King,Olive Frederickson,Ellen Burstyn,Canada,Universal Pictures,94,6.3,228
Fast Times at Ridgemont High,Comedy,R,1982,Amy Heckerling,Cameron Crowe,Sean Penn,United States,Universal Pictures,90,7.2,98000
Blade Runner,Action,R,1982,Ridley Scott,Hampton Fancher,Harrison Ford,United States,The Ladd Company,117,8.1,710000
The Thing,Horror,R,1982,John Carpenter,Bill Lancaster,Kurt Russell,United States,Universal Pictures,109,8.1,382000
Conan the Barbarian,Action,R,1982,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,Universal Pictures,129,6.9,141000
E.T. the Extra-Terrestrial,Family,PG,1982,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,Universal Pictures,115,7.8,381000
First Blood,Action,R,1982,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,Anabasis N.V.,93,7.7,234000
An Officer and a Gentleman,Drama,R,1982,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,Lorimar Film Entertainment,124,7,52000
Grease 2,Comedy,PG,1982,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,Paramount Pictures,115,4.4,34000
Annie,Comedy,PG,1982,John Huston,Carol Sobieski,Aileen Quinn,United States,Columbia Pictures,127,6.6,41000
